* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"059540028028";"Sprockhövel";"Ennepe-Ruhr-Kreis";"Nordrhein-Westfalen";25444;25337;-;107;0,422307297627975;-;-;0,58
"160685011052";"Sprötau";"Sömmerda";"Thüringen";766;800;-;-34;-4,25;-;-;-
"160695002047";"St. Bernhard";"Hildburghausen";"Thüringen";279;281;-;-2;-0,711743772241993;-;-;-
"083375006097";"St. Blasien";"Waldshut";"Baden-Württemberg";3731;3920;-;-189;-4,82142857142857;-;-;-
"145245128280";"St. Egidien";"Zwickau";"Sachsen";3472;3364;-;108;3,21046373365042;-;-;-
"160745014093";"St. Gangloff";"Saale-Holzland-Kreis";"Thüringen";1248;1293;-;-45;-3,48027842227378;-;-;-
"083260052052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"Baden-Württemberg";12900;13019;-;-119;-0,914048698056686;-;-;0,35
"100450117117";"St. Ingbert";"Saarpfalz-Kreis";"Saarland";36645;37159;-;-514;-1,38324497429963;-;-;0,41
"084150093093";"St. Johann";"Reutlingen";"Baden-Württemberg";5121;5155;-;-34;-0,659553831231814;-;-;-
"160690048048";"St. Kilian";"Hildburghausen";"Thüringen";2897;2956;-;-59;-1,99594046008119;-;-;-
"082260103103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"Baden-Württemberg";12615;12872;-;-257;-1,99658172778123;-;-;0,52
"083155013094";"St. Märgen";"Breisgau-Hochschwarzwald";"Baden-Württemberg";1822;1874;-;-52;-2,77481323372465;-;-;-
"083155013095";"St. Peter";"Breisgau-Hochschwarzwald";"Baden-Württemberg";2550;2538;-;12;0,472813238770686;-;-;-
"100460117117";"St. Wendel";"St. Wendel";"Saarland";26220;26136;-;84;0,32139577594123;-;-;0,4
"130515121073";"Stäbelow";"Bad Doberan";"Mecklenburg-Vorpommern";1400;1348;-;52;3,85756676557863;-;-;-
"094715403189";"Stadelhofen";"Bamberg";"Bayern";1268;1235;-;33;2,67206477732794;-;-;-
"093765344167";"Stadlern";"Schwandorf";"Bayern";513;569;-;-56;-9,84182776801406;-;-;-
"146285221370";"Stadt Wehlen";"Sächsische Schweiz-Osterzgebirge";"Sachsen";1666;1674;-;-8;-0,4778972520908;-;-;-
"065340018018";"Stadtallendorf";"Marburg-Biedenkopf";"Hessen";20722;21203;-;-481;-2,26854690374004;-;-;0,63
"097720202202";"Stadtbergen";"Augsburg";"Bayern";14342;14772;-;-430;-2,9109125372326;-;-;0,32
"160700048048";"Stadtilm";"Ilm-Kreis";"Thüringen";4915;4970;-;-55;-1,10663983903421;-;-;-
"096780181181";"Stadtlauringen";"Schweinfurt";"Bayern";4149;4217;-;-68;-1,61252074934788;-;-;-
"160630072072";"Stadtlengsfeld";"Wartburgkreis";"Thüringen";2522;2556;-;-34;-1,3302034428795;-;-;-
"055540056056";"Stadtlohn";"Borken";"Nordrhein-Westfalen";20164;20583;-;-419;-2,03566049652626;-;-;0,64
"096765632158";"Stadtprozelten";"Miltenberg";"Bayern";1563;1582;-;-19;-1,20101137800253;-;-;-
"160745050094";"Stadtroda";"Saale-Holzland-Kreis";"Thüringen";5973;6048;-;-75;-1,24007936507937;-;-;-
"094775435156";"Stadtsteinach";"Kulmbach";"Bayern";3227;3293;-;-66;-2,00425144245369;-;-;-
"010545489125";"Stadum";"Nordfriesland";"Schleswig-Holstein";991;1005;-;-14;-1,39303482587065;-;-;-
"010585853155";"Stafstedt";"Rendsburg-Eckernförde";"Schleswig-Holstein";349;336;-;13;3,86904761904762;-;-;-
"120690604604";"Stahnsdorf";"Potsdam-Mittelmark";"Brandenburg";14031;14259;-;-228;-1,59899011150852;-;-;0,49
"084255006138";"Staig";"Alb-Donau-Kreis";"Baden-Württemberg";3097;3134;-;-37;-1,18059987236758;-;-;-
"160765012072";"Staitz";"Greiz";"Thüringen";270;276;-;-6;-2,17391304347826;-;-;-
"010575755078";"Stakendorf";"Plön";"Schleswig-Holstein";457;451;-;6;1,33037694013304;-;-;-
"092785246189";"Stallwang";"Straubing-Bogen";"Bayern";1418;1371;-;47;3,42815463165573;-;-;-
"094750175175";"Stammbach";"Hof";"Bayern";2424;2395;-;29;1,21085594989562;-;-;-
"091715103130";"Stammham";"Altötting";"Bayern";1014;1047;-;-33;-3,15186246418338;-;-;-
"091760161161";"Stammham";"Eichstätt";"Bayern";3678;3710;-;-32;-0,862533692722372;-;-;-
"093725310161";"Stamsried";"Cham";"Bayern";2153;2146;-;7;0,32618825722274;-;-;-
"160755050106";"Stanau";"Saale-Orla-Kreis";"Thüringen";143;145;-;-2;-1,37931034482759;-;-;-
"010595990163";"Stangheck";"Schleswig-Flensburg";"Schleswig-Holstein";227;220;-;7;3,18181818181818;-;-;-
"010625262071";"Stapelfeld";"Stormarn";"Schleswig-Holstein";1659;1581;-;78;4,93358633776091;-;-;-
"160775001044";"Starkenberg";"Altenburger Land";"Thüringen";1857;1894;-;-37;-1,95353748680042;-;-;-
"091880139139";"Starnberg";"Starnberg";"Bayern";22165;23175;-;-1010;-4,35814455231931;-;-;0,73
"084165003050";"Starzach";"Tübingen";"Baden-Württemberg";4323;4423;-;-100;-2,26090888537192;-;-;-
"150890310310";"Staßfurt";"Salzlandkreis";"Sachsen-Anhalt";28054;28515;-;-461;-1,61669296861301;-;-;0,49
"146270260260";"Stauchitz";"Meißen";"Sachsen";3258;3327;-;-69;-2,07394048692516;-;-;-
"091895169146";"Staudach-Egerndach";"Traunstein";"Bayern";1123;1109;-;14;1,26239855725879;-;-;-
"083155016108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"Baden-Württemberg";7349;7593;-;-244;-3,2134861056236;-;-;-
"065310017017";"Staufenberg";"Gießen";"Hessen";8114;8056;-;58;0,719960278053625;-;-;-
"130555517066";"Staven";"Mecklenburg-Strelitz";"Mecklenburg-Vorpommern";448;450;-;-2;-0,444444444444444;-;-;-
"130525224074";"Stavenhagen";"Demmin";"Mecklenburg-Vorpommern";5700;5809;-;-109;-1,87639869168532;-;-;-
"120655502310";"Stechlin";"Oberhavel";"Brandenburg";1206;1223;-;-17;-1,39002452984464;-;-;-
"120635306293";"Stechow-Ferchesar";"Havelland";"Brandenburg";898;914;-;-16;-1,75054704595186;-;-;-
"010545489126";"Stedesand";"Nordfriesland";"Schleswig-Holstein";862;867;-;-5;-0,576701268742791;-;-;-
"010585839156";"Steenfeld";"Rendsburg-Eckernförde";"Schleswig-Holstein";386;387;-;-1;-0,258397932816538;-;-;-
"130545426098";"Steesow";"Ludwigslust";"Mecklenburg-Vorpommern";193;195;-;-2;-1,02564102564103;-;-;-
"065340019019";"Steffenberg";"Marburg-Biedenkopf";"Hessen";4139;4189;-;-50;-1,1936022917164;-;-;-
"130515111074";"Steffenshagen";"Bad Doberan";"Mecklenburg-Vorpommern";460;478;-;-18;-3,76569037656904;-;-;-
"094715406191";"Stegaurach";"Bamberg";"Bayern";6734;6867;-;-133;-1,93679918450561;-;-;-
"083155003109";"Stegen";"Breisgau-Hochschwarzwald";"Baden-Württemberg";4470;4307;-;163;3,78453680055723;-;-;-
"150885051355";"Steigra";"Saalekreis";"Sachsen-Anhalt";1266;1271;-;-5;-0,3933910306845;-;-;-
"095730127127";"Stein";"Fürth";"Bayern";13544;13870;-;-326;-2,35039653929344;-;-;0,28
"010575755079";"Stein";"Plön";"Schleswig-Holstein";807;799;-;8;1,00125156445557;-;-;-
"146255231580";"Steina";"Bautzen";"Sachsen";1710;1723;-;-13;-0,754497968659315;-;-;-
"092780190190";"Steinach";"Straubing-Bogen";"Bayern";2911;2980;-;-69;-2,31543624161074;-;-;-
"160725052019";"Steinach";"Sonneberg";"Thüringen";4194;4249;-;-55;-1,29442221699223;-;-;-
"083175004129";"Steinach";"Ortenaukreis";"Baden-Württemberg";4000;3939;-;61;1,54861640010155;-;-;-
"064350028028";"Steinau an der Straße";"Main-Kinzig-Kreis";"Hessen";10563;10697;-;-134;-1,25268766944003;-;-;0,69
"160615009089";"Steinbach";"Eichsfeld";"Thüringen";561;562;-;-1;-0,177935943060498;-;-;-
"160635050073";"Steinbach";"Wartburgkreis";"Thüringen";1200;1200;-;0;0;-;-;-
"064340010010";"Steinbach (Taunus)";"Hochtaunuskreis";"Hessen";10030;10039;-;-9;-0,0896503635820301;-;-;-
"094760175175";"Steinbach a. Wald";"Kronach";"Bayern";3301;3329;-;-28;-0,841093421447882;-;-;-
"160660069069";"Steinbach-Hallenberg";"Schmalkalden-Meiningen";"Thüringen";5229;5335;-;-106;-1,98687910028116;-;-;-
"010595990164";"Steinberg";"Schleswig-Flensburg";"Schleswig-Holstein";865;908;-;-43;-4,73568281938326;-;-;-
"145230380380";"Steinberg";"Vogtlandkreis";"Sachsen";2942;2831;-;111;3,92087601554221;-;-;-
"093765346168";"Steinberg am See";"Schwandorf";"Bayern";1857;1845;-;12;0,650406504065041;-;-;-
"010595990165";"Steinbergkirche";"Schleswig-Flensburg";"Schleswig-Holstein";1470;1328;-;142;10,6927710843373;-;-;-
"010625207091";"Steinburg";"Stormarn";"Schleswig-Holstein";2615;2532;-;83;3,27804107424961;-;-;-
"097715705168";"Steindorf";"Aichach-Friedberg";"Bayern";900;884;-;16;1,80995475113122;-;-;-
"083360084084";"Steinen";"Lörrach";"Baden-Württemberg";9655;10114;-;-459;-4,53826379276251;-;-;0,41
"081155006046";"Steinenbronn";"Böblingen";"Baden-Württemberg";6033;6120;-;-87;-1,42156862745098;-;-;-
"130515112075";"Steinfeld";"Bad Doberan";"Mecklenburg-Vorpommern";548;562;-;-14;-2,49110320284698;-;-;-
"096775624186";"Steinfeld";"Main-Spessart";"Bayern";2227;2250;-;-23;-1,02222222222222;-;-;-
"010595974080";"Steinfeld";"Schleswig-Flensburg";"Schleswig-Holstein";760;744;-;16;2,1505376344086;-;-;-
"055660084084";"Steinfurt";"Steinfurt";"Nordrhein-Westfalen";33392;33756;-;-364;-1,07832681597346;-;-;0,65
"091905180154";"Steingaden";"Weilheim-Schongau";"Bayern";2699;2746;-;-47;-1,7115804806992;-;-;-
"130535311083";"Steinhagen";"Güstrow";"Mecklenburg-Vorpommern";729;772;-;-43;-5,5699481865285;-;-;-
"130575720083";"Steinhagen";"Nordvorpommern";"Mecklenburg-Vorpommern";2536;2635;-;-99;-3,75711574952562;-;-;-
"057540040040";"Steinhagen";"Gütersloh";"Nordrhein-Westfalen";20157;19792;-;365;1,84417946645109;-;-;0,41
"084265006113";"Steinhausen an der Rottum";"Biberach";"Baden-Württemberg";1955;1931;-;24;1,24287933713102;-;-;-
"160725052021";"Steinheid";"Sonneberg";"Thüringen";1187;1180;-;7;0,593220338983051;-;-;-
"057620032032";"Steinheim";"Höxter";"Nordrhein-Westfalen";13107;13145;-;-38;-0,289083301635603;-;-;0,53
"081350032032";"Steinheim am Albuch";"Heidenheim";"Baden-Württemberg";8537;8503;-;34;0,399858873338822;-;-;-
"081185007070";"Steinheim an der Murr";"Ludwigsburg";"Baden-Württemberg";11906;11995;-;-89;-0,741975823259691;-;-;0,87
"160615012091";"Steinheuterode";"Eichsfeld";"Thüringen";253;253;-;0;0;-;-;-
"120670473473";"Steinhöfel";"Oder-Spree";"Brandenburg";4431;4482;-;-51;-1,13788487282463;-;-;-
"091750137137";"Steinhöring";"Ebersberg";"Bayern";3884;3890;-;-6;-0,154241645244216;-;-;-
"010535391122";"Steinhorst";"Herzogtum Lauenburg";"Schleswig-Holstein";571;582;-;-11;-1,89003436426117;-;-;-
"146250590590";"Steinigtwolmsdorf";"Bautzen";"Sachsen";3042;3124;-;-82;-2,62483994878361;-;-;-
"091775125138";"Steinkirchen";"Erding";"Bayern";1192;1151;-;41;3,56211989574283;-;-;-
"082165005052";"Steinmauern";"Rastatt";"Baden-Württemberg";2916;2966;-;-50;-1,6857720836143;-;-;-
"120615102471";"Steinreich";"Dahme-Spreewald";"Brandenburg";550;566;-;-16;-2,82685512367491;-;-;-
"160615005092";"Steinrode";"Eichsfeld";"Thüringen";504;511;-;-7;-1,36986301369863;-;-;-
"160765005073";"Steinsdorf";"Greiz";"Thüringen";665;676;-;-11;-1,62721893491124;-;-;-
"095715501205";"Steinsfeld";"Ansbach";"Bayern";1230;1239;-;-9;-0,726392251815981;-;-;-
"160655005068";"Steinthaleben";"Kyffhäuserkreis";"Thüringen";471;481;-;-10;-2,07900207900208;-;-;-
"094760177177";"Steinwiesen";"Kronach";"Bayern";3579;3598;-;-19;-0,528071150639244;-;-;-
"083355005077";"Steißlingen";"Konstanz";"Baden-Württemberg";4568;4603;-;-35;-0,760373669346079;-;-;-
"010515172107";"Stelle-Wittenwurth";"Dithmarschen";"Schleswig-Holstein";470;483;-;-13;-2,69151138716356;-;-;-
"057700044044";"Stemwede";"Minden-Lübbecke";"Nordrhein-Westfalen";13843;13749;-;94;0,683686086260819;-;-;0,47
"150900535535";"Stendal";"Stendal";"Sachsen-Anhalt";40959;42343;-;-1384;-3,26854497791843;-;-;0,63
"160665050071";"Stepfershausen";"Schmalkalden-Meiningen";"Thüringen";645;637;-;8;1,25588697017268;-;-;-
"091870177177";"Stephanskirchen";"Rosenheim";"Bayern";9841;9901;-;-60;-0,605999394000606;-;-;-
"092710151151";"Stephansposching";"Deggendorf";"Bayern";3017;3040;-;-23;-0,756578947368421;-;-;-
"010535358123";"Sterley";"Herzogtum Lauenburg";"Schleswig-Holstein";955;956;-;-1;-0,104602510460251;-;-;-
"130605022073";"Sternberg";"Parchim";"Mecklenburg-Vorpommern";4339;4317;-;22;0,509613157285152;-;-;-
"082365003061";"Sternenfels";"Enzkreis";"Baden-Württemberg";2760;2769;-;-9;-0,325027085590466;-;-;-
"010595990167";"Sterup";"Schleswig-Flensburg";"Schleswig-Holstein";1412;1388;-;24;1,72910662824208;-;-;-
"097785766199";"Stetten";"Unterallgäu";"Bayern";1347;1366;-;-19;-1,3909224011713;-;-;-
"084355004054";"Stetten";"Bodenseekreis";"Baden-Württemberg";978;983;-;-5;-0,508646998982706;-;-;-
"084375007107";"Stetten am kalten Markt";"Sigmaringen";"Baden-Württemberg";4929;5095;-;-166;-3,25809617271835;-;-;-
"096745610201";"Stettfeld";"Haßberge";"Bayern";1171;1209;-;-38;-3,14309346567411;-;-;-
"097765738127";"Stiefenhofen";"Lindau (Bodensee)";"Bayern";1802;1792;-;10;0,558035714285714;-;-;-
"081275002104";"Stimpfach";"Schwäbisch Hall";"Baden-Württemberg";2912;2943;-;-31;-1,05334692490656;-;-;-
"010605086079";"Stipsdorf";"Segeberg";"Schleswig-Holstein";207;216;-;-9;-4,16666666666667;-;-;-
"083355006079";"Stockach";"Konstanz";"Baden-Württemberg";16019;16633;-;-614;-3,69145674262009;-;-;0,62
"010550040040";"Stockelsdorf";"Ostholstein";"Schleswig-Holstein";16517;17105;-;-588;-3,43759134755919;-;-;0,58
"160615005093";"Stöckey";"Eichsfeld";"Thüringen";419;419;-;0;0;-;-;-
"096735633170";"Stockheim";"Rhön-Grabfeld";"Bayern";1134;1133;-;1;0,088261253309797;-;-;-
"094760178178";"Stockheim";"Kronach";"Bayern";5166;5104;-;62;1,21473354231975;-;-;-
"010605024080";"Stocksee";"Segeberg";"Schleswig-Holstein";402;424;-;-22;-5,18867924528302;-;-;-
"096710155155";"Stockstadt a. Main";"Aschaffenburg";"Bayern";7504;7438;-;66;0,887335305189567;-;-;-
"064330013013";"Stockstadt am Rhein";"Groß-Gerau";"Hessen";5794;5715;-;79;1,38232720909886;-;-;-
"081365009068";"Stödtlen";"Ostalbkreis";"Baden-Württemberg";1923;1993;-;-70;-3,51229302558956;-;-;-
"053340032032";"Stolberg (Rhld.)";"Städteregion Aachen";"Nordrhein-Westfalen";56206;57477;-;-1271;-2,21131931033283;-;-;0,87
"010595987081";"Stolk";"Schleswig-Flensburg";"Schleswig-Holstein";820;814;-;6;0,737100737100737;-;-;-
"145215133590";"Stollberg/Erzgeb.";"Erzgebirgskreis";"Sachsen";11609;11689;-;-80;-0,684404140645051;-;-;0,26
"130605024074";"Stolpe";"Parchim";"Mecklenburg-Vorpommern";379;388;-;-9;-2,31958762886598;-;-;-
"010575785080";"Stolpe";"Plön";"Schleswig-Holstein";1268;1290;-;-22;-1,70542635658915;-;-;-
"130595928093";"Stolpe";"Ostvorpommern";"Mecklenburg-Vorpommern";343;344;-;-1;-0,290697674418605;-;-;-
"130595926094";"Stolpe auf Usedom";"Ostvorpommern";"Mecklenburg-Vorpommern";373;371;-;2;0,539083557951483;-;-;-
"146280380380";"Stolpen";"Sächsische Schweiz-Osterzgebirge";"Sachsen";5754;5777;-;-23;-0,398130517569673;-;-;-
"010595990168";"Stoltebüll";"Schleswig-Flensburg";"Schleswig-Holstein";791;830;-;-39;-4,69879518072289;-;-;-
"010575755081";"Stoltenberg";"Plön";"Schleswig-Holstein";310;313;-;-3;-0,958466453674121;-;-;-
"120685807413";"Storbeck-Frankendorf";"Ostprignitz-Ruppin";"Brandenburg";481;500;-;-19;-3,8;-;-;-
"010615179102";"Stördorf";"Steinburg";"Schleswig-Holstein";126;126;-;0;0;-;-;-
"010615189103";"Störkathen";"Steinburg";"Schleswig-Holstein";96;102;-;-6;-5,88235294117647;-;-;-
"120670481481";"Storkow (Mark)";"Oder-Spree";"Brandenburg";9016;9044;-;-28;-0,309597523219814;-;-;-
"093745323158";"Störnstein";"Neustadt a.d.Waldnaab";"Bayern";1464;1491;-;-27;-1,81086519114688;-;-;-
"150845054470";"Stößen";"Burgenlandkreis";"Sachsen-Anhalt";967;966;-;1;0,10351966873706;-;-;-
"097775772171";"Stötten a. Auerberg";"Ostallgäu";"Bayern";1834;1838;-;-4;-0,217627856365615;-;-;-
"097775751172";"Stöttwang";"Ostallgäu";"Bayern";1848;1825;-;23;1,26027397260274;-;-;-
"051540052052";"Straelen";"Kleve";"Nordrhein-Westfalen";15367;15383;-;-16;-0,10401092114672;-;-;0,62
"096735635171";"Strahlungen";"Rhön-Grabfeld";"Bayern";889;902;-;-13;-1,44124168514412;-;-;-
"130545420099";"Stralendorf";"Ludwigslust";"Mecklenburg-Vorpommern";1370;1338;-;32;2,39162929745889;-;-;-
"130050000000";"Stralsund";"Stralsund";"Mecklenburg-Vorpommern";56729;57613;-;-884;-1,53437592210091;-;-;0,59
"010585822157";"Strande";"Rendsburg-Eckernförde";"Schleswig-Holstein";1523;1486;-;37;2,48990578734859;-;-;-
"130620056056";"Strasburg (Uckermark)";"Uecker-Randow";"Mecklenburg-Vorpommern";5324;5386;-;-62;-1,15113256591162;-;-;-
"084175007063";"Straßberg";"Zollernalbkreis";"Baden-Württemberg";2559;2597;-;-38;-1,46322680015402;-;-;-
"092785257192";"Straßkirchen";"Straubing-Bogen";"Bayern";3221;3284;-;-63;-1,9183922046285;-;-;-
"091840144144";"Straßlach-Dingharting";"München";"Bayern";2985;2997;-;-12;-0,4004004004004;-;-;-
"082360072072";"Straubenhardt";"Enzkreis";"Baden-Württemberg";10656;10788;-;-132;-1,22358175750834;-;-;0,4
"092630000000";"Straubing";"Straubing";"Bayern";44488;44513;-;-25;-0,0561633680048525;-;-;0,77
"160690049049";"Straufhain";"Hildburghausen";"Thüringen";2821;2811;-;10;0,355745286374956;-;-;-
"120615113476";"Straupitz";"Dahme-Spreewald";"Brandenburg";1020;985;-;35;3,55329949238579;-;-;-
"120640472472";"Strausberg";"Märkisch-Oderland";"Brandenburg";25591;26151;-;-560;-2,14140950632863;-;-;0,33
"160685009053";"Straußfurt";"Sömmerda";"Thüringen";1841;1804;-;37;2,0509977827051;-;-;-
"146270270270";"Strehla";"Meißen";"Sachsen";3885;3958;-;-73;-1,84436584133401;-;-;-
"145220540540";"Striegistal";"Mittelsachsen";"Sachsen";4978;5269;-;-291;-5,52286961472765;-;-;-
"130545414100";"Strohkirchen";"Ludwigslust";"Mecklenburg-Vorpommern";318;311;-;7;2,2508038585209;-;-;-
"010515178108";"Strübbel";"Dithmarschen";"Schleswig-Holstein";91;89;-;2;2,24719101123596;-;-;-
"010545494128";"Struckum";"Nordfriesland";"Schleswig-Holstein";993;972;-;21;2,16049382716049;-;-;-
"010605086081";"Strukdorf";"Segeberg";"Schleswig-Holstein";255;250;-;5;2;-;-;-
"094710195195";"Strullendorf";"Bamberg";"Bayern";7712;7679;-;33;0,42974345617919;-;-;-
"146285219390";"Struppen";"Sächsische Schweiz-Osterzgebirge";"Sachsen";2505;2567;-;-62;-2,41527074405921;-;-;-
"010605048082";"Struvenhütten";"Segeberg";"Schleswig-Holstein";1046;1092;-;-46;-4,21245421245421;-;-;-
"010595987082";"Struxdorf";"Schleswig-Flensburg";"Schleswig-Holstein";645;651;-;-6;-0,921658986175115;-;-;-
"010535391124";"Stubben";"Herzogtum Lauenburg";"Schleswig-Holstein";404;395;-;9;2,27848101265823;-;-;-
"130515122076";"Stubbendorf";"Bad Doberan";"Mecklenburg-Vorpommern";135;144;-;-9;-6,25;-;-;-
"092775244147";"Stubenberg";"Rottal-Inn";"Bayern";1411;1414;-;-3;-0,212164073550212;-;-;-
"120685805417";"Stüdenitz-Schönermark";"Ostprignitz-Ruppin";"Brandenburg";628;617;-;11;1,78282009724473;-;-;-
"130565621065";"Stuer";"Müritz";"Mecklenburg-Vorpommern";272;268;-;4;1,49253731343284;-;-;-
"083370106106";"Stühlingen";"Waldshut";"Baden-Württemberg";5100;5179;-;-79;-1,52539100212396;-;-;-
"093765342169";"Stulln";"Schwandorf";"Bayern";1682;1666;-;16;0,960384153661465;-;-;-
"082150109109";"Stutensee";"Karlsruhe";"Baden-Württemberg";23109;23627;-;-518;-2,19240699200068;-;-;0,7
"081110000000";"Stuttgart";"Stuttgart";"Baden-Württemberg";585890;608571;-;-22681;-3,72692750722594;-;-;0,43
"145210600600";"Stützengrün";"Erzgebirgskreis";"Sachsen";3561;3587;-;-26;-0,72483969891274;-;-;-
"160705008049";"Stützerbach";"Ilm-Kreis";"Thüringen";1471;1461;-;10;0,684462696783025;-;-;-
"010605048084";"Stuvenborn";"Segeberg";"Schleswig-Holstein";872;895;-;-23;-2,56983240223464;-;-;-
"130605023076";"Suckow";"Parchim";"Mecklenburg-Vorpommern";567;592;-;-25;-4,22297297297297;-;-;-
"010615153104";"Süderau";"Steinburg";"Schleswig-Holstein";737;750;-;-13;-1,73333333333333;-;-;-
"010595974083";"Süderbrarup";"Schleswig-Flensburg";"Schleswig-Holstein";4146;3914;-;232;5,9274399591211;-;-;-
"010515178109";"Süderdeich";"Dithmarschen";"Schleswig-Holstein";474;503;-;-29;-5,76540755467197;-;-;-
"010515169139";"Süderdorf";"Dithmarschen";"Schleswig-Holstein";379;380;-;-1;-0,263157894736842;-;-;-
"010545488129";"Süderende";"Nordfriesland";"Schleswig-Holstein";195;191;-;4;2,09424083769634;-;-;-
"010595987084";"Süderfahrenstedt";"Schleswig-Flensburg";"Schleswig-Holstein";512;507;-;5;0,986193293885602;-;-;-
"010595912169";"Süderhackstedt";"Schleswig-Flensburg";"Schleswig-Holstein";346;353;-;-7;-1,98300283286119;-;-;-
"010515163110";"Süderhastedt";"Dithmarschen";"Schleswig-Holstein";851;856;-;-5;-0,58411214953271;-;-;-
"010515169141";"Süderheistedt";"Dithmarschen";"Schleswig-Holstein";580;584;-;-4;-0,684931506849315;-;-;-
"010545492130";"Süderhöft";"Nordfriesland";"Schleswig-Holstein";21;23;-;-2;-8,69565217391304;-;-;-
"130570097097";"Süderholz";"Nordvorpommern";"Mecklenburg-Vorpommern";4038;4037;-;1;0,024770869457518;-;-;-
"010545489131";"Süderlügum";"Nordfriesland";"Schleswig-Holstein";2290;2252;-;38;1,68738898756661;-;-;-
"010545492132";"Südermarsch";"Nordfriesland";"Schleswig-Holstein";167;157;-;10;6,36942675159236;-;-;-
"010595996085";"Süderstapel";"Schleswig-Flensburg";"Schleswig-Holstein";1035;1039;-;-4;-0,384985563041386;-;-;-
"150870412412";"Südharz";"Mansfeld-Südharz";"Sachsen-Anhalt";10099;10167;-;-68;-0,668830530146553;-;-;-
"150820377377";"Südliches Anhalt";"Anhalt-Bitterfeld";"Sachsen-Anhalt";14532;14588;-;-56;-0,383877159309021;-;-;0,5
"055540060060";"Südlohn";"Borken";"Nordrhein-Westfalen";8882;8982;-;-100;-1,11333778668448;-;-;-
"095755518165";"Sugenheim";"Neustadt a.d.Aisch-Bad Windsheim";"Bayern";2308;2300;-;8;0,347826086956522;-;-;-
"160540000000";"Suhl";"Suhl, Stadt";"Thüringen";36960;38641;-;-1681;-4,35030149323258;-;-;0,44
"130605011077";"Sukow";"Parchim";"Mecklenburg-Vorpommern";1472;1502;-;-30;-1,99733688415446;-;-;-
"130535320107";"Sukow-Levitzow";"Güstrow";"Mecklenburg-Vorpommern";471;467;-;4;0,856531049250535;-;-;-
"010605034085";"Sülfeld";"Segeberg";"Schleswig-Holstein";3225;3388;-;-163;-4,81109799291617;-;-;-
"130545416101";"Sülstorf";"Ludwigslust";"Mecklenburg-Vorpommern";874;894;-;-20;-2,23713646532438;-;-;-
"083255006057";"Sulz am Neckar";"Rottweil";"Baden-Württemberg";11814;12160;-;-346;-2,84539473684211;-;-;0,47
"160745011095";"Sulza";"Saale-Holzland-Kreis";"Thüringen";286;287;-;-1;-0,348432055749129;-;-;-
"064360012012";"Sulzbach (Taunus)";"Main-Taunus-Kreis";"Hessen";8437;8422;-;15;0,178104963191641;-;-;-
"096760160160";"Sulzbach a. Main";"Miltenberg";"Bayern";6954;6898;-;56;0,811829515801682;-;-;-
